price,spec1,spec2
"2억 8,000","51/34m², 고/7층, 남동향","실13.넓은 풀옵션투룸.hug전세보증,안심대출가능"
"5,000/100","31B/23m², 고/17층, 북향",신축 오피스텔 1.5룸 월세 찾기 힘듭니다
"2억 3,000","44가/28m², 저/9층, 북서향",신축급 3년차 가격대비 최고 넓은 풀옵션 투룸 인기매물
"3,000/100","31B/23m², 고/17층, 동향",최저가 월세 나야 나
"2억 8,500","33C/24m², 저/17층, 남서향",SS첫입주 보증보험 안전한 전세 매물 몇세대 없어요SS
"2억 1,000","44B1/25m², 저/14층, 남서향",중기청 버팀목전세대출 OK 반전세도 OK 저리상품 이용 가능한 알짜 매물
"2억 5,000","34/26m², 중/17층, 북동향",여의도 도보이용 월세 반전세 전세 전타입 보유중
"2억 6,000","33C/24m², 고/17층, 서향",한가람더원2신축오피스텔1.5룸한강성심병원옆
"1억 5,000/60","34/26m², 저/17층, 남서향",대로변 신축 오피스텔 1.5룸 귀한 월세 매물
"2억 1,000","48/19m², 고/28층, 동향","신축,5호선 직접연결.첫입주"
2억/30,"31B/23m², 저/17층, 남향",신축 오피스텔 1.5룸 월세
2억/20,"31B/23m², 중/17층, 동향",신축 오피스텔 1.5룸 월세 찾기 힘듭니다
"2억 2,000","40A1/25m², 저/14층, 북서향",버팀목OK 빠른입주 가능한 깔끔하게 관리된 한가람더원 매물
"3,000/110","31B/23m², 고/17층, 북향",신축 오피스텔 1.5룸 월세 찾기 힘듭니다
"5,000/110","34/26m², 고/17층, 북동향",잘빠진 1.5룸 신축 오피스텔 V 보시면 반합니다
"2억 1,000","46/18m², 고/28층, 남향",귀한 전세 5호선 영등포 시장역 지하철연결 풀 옵션
"1억 5,750","31A/17m², 4/7층, 남서향",영등포시장역도보5분 아파트단지내안전여의도도보출퇴근원룸
"2억 5,000","28A/17m², 고/12층, 남동향","신축 원룸 풀옵션,국회대로변,영등포시장역 도보 5분"
1억/70,"33C/24m², 중/17층, 북동향",잘빠진 1.5룸 신축 오피스텔 V 보시면 반합니다
"1억 8,000","22/12m², 고/11층, 남향","보증보험,전세대출 가능,신축 풀옵션 오피스텔"
"2억 5,000","34/26m², 중/17층, 남서향",신축 오피스텔 1.5룸 최저가
"3,000/110","33C/24m², 중/17층, 북동향",잘빠진 1.5룸 신축 오피스텔 V 보시면 반합니다
2억/20,"31B/23m², 중/17층, 동향",신축 오피스텔 1.5룸 월세 찾기 힘듭니다
"2억 6,000","51/34m², 고/7층, 남향",영등포시장역 5분거리 안심대출 90프로 가능
2억/10,"28A/17m², 고/12층, 남향","중기청가능, 반전세마감임박보증금조절가능"
1억/70,"33C/24m², 7/17층, 북동향",신축 여의도 도보 출퇴근가능한 귀한 반전세
"1억 7,000/40","31B/23m², 10/17층, 남동향",신축 반전세 대출가능 건조기 스타일러 풀옵션 이쁜집
"5,000/100","31B/23m², 16/17층, 동향",신축 건조기 스타일러 풀옵션 이쁜집 뷰채광 좋은집
"2억 7,000","31B/23m², 4/17층, 남동향",신축 건조기 스타일러 풀옵션 복층형 이쁜집
"2억 6,000","31A/23m², 7/17층, 동향",한가람더원2차 깔끔한 신축 첫입주 오피스텔 월세전세 보증금조정가능
"3,000/110","31A/23m², 16/17층, 남향","보증금조정가,급월세,신축,즉시입주,탁트인뷰"
"2억 7,500","40/34m², 2/10층, 남서향","안심대출OK 풀옵션 투룸, 내부 고급 마감, 구조 좋습니다."
"7,000","19/18m², 저/9층, 남서향",GO분리형원룸저보증금공실제로
"2억 8,000","33C/24m², 고/17층, 동향",한강뷰.신축 1.5룸.주임사.전세보증보험가입
"5,000/24","19/18m², 저/9층, 남서향",GO분리형원룸저보증금공실제로
"2억 9,000","83C/40m², 9/9층, 북향","안심전세대출가능, 신축급 풀옵션 투룸"
"5,000/100","33C/24m², 4/17층, 남동향","신축 1.5룸복층, 풀옵션,대로변,전세대출,영등포시장역도보5분"
"2억 3,000","43C1/23m², 중/14층, 북서향","시장역5분,여의도출퇴근용이,신축2년차로 컨디션 굿"
"2억 7,000","34/24m², 고/19층, 동향","첫입주, 한가람 2차 풀옵션 1.5룸"
"5,000/100","31A/23m², 13/17층, 남동향",신축 1.5룸 풀옵션 대로변 전세대출 보증보험가능
"5,000/100","34/26m², 8/17층, 서향",신축 첫입주 구하기 힘든 넓은 월세
"3억 3,500","45/29m², 10/13층, 동향",대로변 풀옵션 투룸 안심대출 보증보험가능
1억/45,"44B1/25m², 저/14층, 서향",보증금 조절가능한 반전세. 분리형 1.5룸
"2억 1,000","44B1/25m², 저/14층, 서향",버팀목OK. 중기청OK. 분리형 1.5룸
"5,000/100","33C/24m², 저/17층, 남동향",영등포시장역 도보10분 복층형 1.5룸 스타일러
"1억 5,000/60","34/26m², 저/17층, 남향",영등포시장 역세권 첫 입주 분리형 1.5룸 풀옵션 전세 가능
"5,000/100","33C/24m², 저/17층, 동향",여의도 도보이용 월세 반전세 전세 전타입 보유중
"3,000/110","33C/24m², 중/17층, 남동향",여의도 도보이용신축1.5룸월세반전세전세
"2억 8,000","33C/24m², 저/17층, 남향",영등포시장 역세권 복층형 원룸 풀옵션 전세 월세 가능
1억/70,"33C/24m², 중/17층, 남향",영등포시장 역세권 복층형 원룸 풀옵션 전세 월세 가능
"2억 4,900","26B/17m², 고/9층, 남향","26B타입,신축,지하철역 도보5분,건조기포함 풀옵션,붙박이장,보증보험"
"1억 5,000/60","33C/24m², 저/17층, 남향",영등포시장 역세권 복층형 원룸 풀옵션 전세 월세 가능
"5,000/110","34/26m², 고/17층, 남향",영등포시장 역세권 첫 입주 분리형 1.5룸 풀옵션 전세 가능
"1,000/70","31B/25m², 저/9층, 남동향",큰길가 주차걱정없는 큰방있어요
"2억 6,000","52A/35m², 고/8층, 남향",5호선 신축급 풀옵션 투룸
"2억 1,500","25D/17m², 고/9층, 남동향",신축 보증보험가입 대로변위치 예쁜오피스텔
"5,000/110","33C/24m², 고/17층, 동향",신축 1.5룸 풀옵션 전세가능 영등포시장역
2억 500,"28A/17m², 저/12층, 남서향","신축,복층원룸,대형OP,지하철 도보5분,스타일러포함 풀옵션,보증보험가입"
3억,"59/36m², 고/8층, 남동향",HUG 안심대출 풀옵션 투룸 대로변 위치 사방 탁트였어요
2억/35,"33C/24m², 저/17층, 남향",영등포시장 역세권 복층형 원룸 풀옵션 전세 월세 가능
"5,000/110","33C/24m², 고/17층, 동향",복충형 1.5룸 풀옵션 신축 대출가능 가성비굿
1억/35,"22/12m², 11/11층, 서향",건축주 직접임대 의무보증보험 대출가능 전세가능
"1억 2,000/25","12/12m², 저/11층, 북향",현장사진 l 주택임대사업자 l 보증보험 l 카카오등각종대출가능
"2억 6,000","32/23m², 중/19층, 서향",보증보험 가능한 1.5룸형 대로변
1억/70,"33/23m², 중/19층, 동향",1.5룸 건조기 붙박이장 풀옵션 오피스텔
"2억 5,000","33/23m², 7/19층, 남동향","첫입주 카카오,대출,보증보험,주차가능"
"2억 6,000","33/24m², 고/19층, 남향",영등포시장역1.5룸 최고급풀옵션 신축
"3,000/110","32/24m², 고/19층, 남동향",5호선 최고급풀옵션1.5룸 귀한월세
"1억 7,000/40","33/24m², 14/19층, 남동향",5호선 최고급풀옵션1.5룸 귀한 반전세
"1억 2,000/30","25/14m², 고/11층, 서향",보증보험가능.중기청.풀옵션.신축첫입주.대로변
"5,000/100","34/26m², 8/17층, 동향","입지깡패, 기다리던 신축 1.5룸 월세입니다."
"1억 2,000/20","25/14m², 중/11층, 동향",보증보험가능.중기청.풀옵션.보증금조절가능.
"2억 6,000","31A/23m², 6/17층, 남향","신축,즉시입주,탁트인뷰"
"2억 5,000","34/26m², 8/17층, 동향","입지깡패, 기다리던 신축 1.5룸 전세입니다."
1억/70,"33C/24m², 7/17층, 동향",한가람더원2차 깔끔한 신축 첫입주 오피스텔 월세전세 보증금조정가능
"2억 7,000","33C/24m², 2/17층, 남동향","신축 1.5룸 복층,풀옵션,대로변,전세대출,영등포시장역도보5분"
"1억 2,000/30","37/29m², 중/9층, 북동향",
"1,000/35","26/20m², 7/8층, 북동향",영등포시장역 도보 5분 V 저렴한 원룸
"5,000/100","33C/24m², 3/17층, 남동향","신축 1.5룸복층, 풀옵션,대로변,전세대출,영등포시장역도보5분"
"2억 6,000","31A/23m², 8/17층, 동향",1.5룸 안전한대로변 즉시입주 반환보증100프로가입가능
"5,000/100","33/23m², 고/19층, 남향","대로변 위치, 신축 첫입주 풀옵션 1.5룸"
"5,000/110","31B/23m², 4/17층, 서향",귀한1.5룸복층 월세 안전한 대로변오피스텔 즉시입주
"3,000/95","34/24m², 저/17층, 동향","복층 보증보험,전세자금대출가능"
"2억 4,500","34/24m², 저/17층, 북동향",복층 보증보험 안심대출 월세가능 첫입주
"3,000/100","33C/24m², 9/17층, 동향",인기매물 1.5룸 보증금조절가능 반전세가능 즉시입주
"5,000/20","23B/16m², 6/14층, 서향",영등포 귀한 오피스텔 월세 교통 대박 평수 좋고 깔끔
"5,000/100","34/26m², 8/17층, 동향",한가람더원2차 깔끔한 신축 첫입주 오피스텔 월세전세 보증금조정가능
"3,000/110","33C/24m², 4/17층, 남동향","신축 1.5룸복층, 풀옵션,대로변,전세대출,영등포시장역도보5분"
3억,"50/49m², 4/9층, 남서향",선유나무 부동산 검색으로 경매예방 경험 보기
"1억 2,000/30","38/29m², 4/8층, 남동향",영등포시장역 대출되고 보증보험 가입 가능한 원룸
"2억 7,000","34/26m², 8/17층, 남서향","신축,즉시입주,탁트인뷰"
"2억 9,000","34/26m², 고/19층, 서향","1.5룸 신축 오피스텔,고층, 풀옵션, 인프라 최고"
"2억 7,000","31A/23m², 8/17층, 남서향",신축 첫입주 내돈내산임대인전세매물보증보험ok
"2억 8,000","33/24m², 고/19층, 동향","신축 풀옵션 1.5룸, 여의도 뷰, 최고의 인프라, 영등포시장역 5분거리"
"1억 8,000","25/14m², 11/11층, 동향","영등포시장역 도보 5분 V 보증보험, 전세대출 가능 V 신축 원룸"
"2억 5,500","33/23m², 고/17층, 남동향",1.5룸 보증보험 안심대출 첫입주
"1억 7,000","29/23m², 4/8층, 동향",대출가능 가성비 좋은 분리형1.5룸 즉시입주 가능
"1억 3,000/30","25/14m², 11/11층, 남동향",건축주 직접임대 의무보증보험 대출가능 전세가능
"1억 6,000","22/12m², 3/11층, 남향",입지깡패. 기다리던 신축 원룸 오피스텔
"1억 4,000","29/23m², 4/8층, 동향",가성비 좋은 분리형1.5룸 즉시입주 가능 대출불가
"1,000/50","19/16m², 중/9층, 북동향",최저가분리형원룸컨디션좋음
"2억 1,500","26/17m², 고/12층, 동향",대로변 안심귀가 예쁜원룸 풀옵션오피스텔 1인가구추천
"1억 7,000/10","25/14m², 중/11층, 남향",보증보험 가능 대로변 신축 원룸 첫입주
"2억 5,000","28A/17m², 12/12층, 남서향",국회대로변위치 여의도인접 탑층 우수한조망 복층 풀옵션 오피스텔
"5,000/100","36/26m², 8/19층, 남서향",첫입주 귀한 월세 전입신고가능
"2억 8,000","33/23m², 9/19층, 북서향","첫입주 카카오,대출,보증보험,주차가능"
"1억 4,000","26/26m², 중/8층, 남서향",영등포시장역 풀옵션 대형평수 원룸
"2억 8,000","36/26m², 10/19층, 남서향",첫입주 대출 가능 채광좋은집
"2억 7,500","51/34m², 5/7층, 남향",HUG 안심대출가능 고급 풀옵션 투룸 내부 구성 좋아요
"2억 3,000","43C1/23m², 중/14층, 북서향",버팀목 청년 가능 개방감 굿 90 안심전세 분리형 1.5룸 전세
"1억 8,000","22/12m², 11/11층, 남동향","天 막힘없는 뷰, 신축첫입주, 대출O, 보증보험O, 주차O, 교통편리"
"3억 8,000","52/36m², 고/5층, 남서향",위치좋고 입지좋고 보증보험가능한 새 오피스텔 무갭x
"2억 7,000","35/21m², 저/11층, 남서향","보증보험 가능, 신축 첫입주 풀옵션 오피스텔"
"2억 4,000","28/17m², 저/12층, 남동향","보증보험,전세대출 가능,신축 복층 오피스텔"
"5,000/95","33C/24m², 중/17층, 남동향",1.5룸 보증보험 90프로대출 첫입주
"2억 1,000","48/19m², 고/28층, 동향",인기많은 오피스텔 V 대로변 지하철 연결
"1억 3,000/15","25/14m², 고/11층, 남동향",보증보험100가입 신축첫입주 대로변 풀옵션 채광좋은 오피스텔
"1억 9,000","22/12m², 11/11층, 남향","天 막힘없는 뷰, 신축첫입주, 대출O, 보증보험O, 주차O, 교통편리"
"2억 1,000","48/19m², 고/28층, 동향",추천매물 초역세권 전입신고가능 전세자금대출가능 막힘 없는 좋은 집
"1억 3,000/30","25/14m², 11/11층, 남향","天 막힘없는 뷰, 신축첫입주, 대출O, 보증보험O, 주차O, 교통편리"
"2억 1,500","26B/17m², 9/9층, 북서향",예쁜집 찾으세요 안심귀가 대로변 오피스텔
1억/45,"25/14m², 고/11층, 남향",메인대로변위치 5호선역세권 풀옵션원룸오피스텔 대출 및 보증보험가능
"2억 9,000","33C/24m², 8/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"5,000/100","31A/23m², 13/17층, 북동향","신축 1.5룸, 풀옵션,대로변,전세대출,보증보험가능,영등포시장역도보5분"
"7,000/8","21/21m², 저/9층, 북동향",보증금조절가능분리형 풀옵션원룸
"2억 8,000","31A/23m², 10/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 9,000","34/26m², 9/17층, 남향","1.5룸즉시입주가능,에어컨,탁트인뷰"
"5,000/100","33C/24m², 9/17층, 남서향","신축 1.5룸, 풀옵션,대로변,전세대출,보증보험가능,영등포시장역도보5분"
2억/30,"31A/23m², 10/17층, 남동향","신축 1.5룸, 풀옵션,대로변,전세대출,보증보험가능,영등포시장역도보5분"
"2억 6,000","31A/23m², 14/17층, 남동향",신축첫입주 1.5룸 풀옵션 대로변 전세대출 보증보험
"1억 5,750","31A/17m², 중/7층, 서향",중기청 버팀목 가능한 위치좋은 원룸
"2억 2,000/10","40A1/25m², 저/14층, 남서향",HUG안심전세가능한 일체형 1.5룸 전세 매물
"2억 3,000","43C1/23m², 중/14층, 북서향",전입OK. 개방감있는 분리형1.5룸
"2억 2,000","41나/26m², 5/9층, 남서향",전세가능 반전세가능 대로변 풀옵션 원베드형
"2억 6,000","31A/23m², 14/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 6,000","33C/24m², 중/17층, 동향",여의도생활권 귀한 월세 오피스텔
"1,000/50","53A/27m², 중/12층, 남향",넓고 채광 좋은 오피스텔 주변시세보다 저렴한 방 입니다
"3,000/100","33C/24m², 저/17층, 동향","사업자가능, 전입x, 신축첫입주, 대로변 오피스텔"
"2억 6,000","33C/24m², 중/17층, 동향",여의도생활권 귀한 월세 오피스텔
3억,"29A/25m², 고/12층, 북동향",시원한뷰 넓은 투룸. 입지가 너무 좋아요.
"5,000/100","33C/24m², 고/17층, 동향",신축1.5룸 초고층 한강전망최고뷰 옵션최고 내부시설굿 층 호실 선접하세요
"3,000/110","31B/23m², 고/17층, 북향",신축 오피스텔 1.5룸 월세 찾기 힘듭니다
"3,000/100","31B/23m², 중/17층, 동향",고금리 시기에는 전세보다는 월세
"2억 9,000","33C/24m², 고/17층, 서향",영등포시장 10분한가람더원신축 1.5룸미친뷰럭셔리 1.5룸
"2억 6,000","33C/24m², 저/17층, 남서향","저금리 버팀목대출, 대로변신축첫입주, 스타일러,벽걸이TV까지 풀옵션"
"2억 6,000","33C/24m², 저/17층, 동향",여의도생활권 귀한 월세 오피스텔
"2억 9,000","33C/24m², 고/17층, 서향",영등포시장 10분한가람더원신축 1.5룸미친뷰럭셔리 1.5룸
"2억 1,500","26B/17m², 고/9층, 남서향",영등포시장 부근 깔끔한 풀옵션 원룸
"2억 1,000","46/18m², 고/28층, 남향",인기많은 오피스텔 V 대로변 지하철 연결
"2억 8,500","33C/24m², 저/17층, 서향",영등포시장 10분한가람더원신축 1.5복층햇빛잘드는집1.5복층
500/65,"23B/16m², 고/14층, 서향",영등포 원룸
"3억 5,900","22/22m², 고/13층, 북동향",추천BEST전세 공간좋은 방2 거실 풀옵션 즉시입주 비번보유
"1억 2,000/30","37/29m², 4/9층, 동향",인기많은 반전세 매물 융자X 대출가능
"5,000/100","34/26m², 중/17층, 남서향",여의도생활권 귀한 월세 오피스텔
"3,000/110","33C/24m², 고/17층, 남동향",신축1.5룸 고층한강뷰 전망최고 옵션최고 내부시설굿 층 호실 선접하세요
1억/70,"31B/23m², 중/17층, 동향",신축 오피스텔 1.5룸 월세 찾기 힘듭니다
"2억 5,000","34/26m², 중/17층, 남서향",신축 오피스텔 1.5룸 최저가
"5,000/100","31B/23m², 고/17층, 북향",신축 오피스텔 1.5룸 월세 찾기 힘듭니다
"3,000/110","31B/23m², 고/17층, 남향",OO1.5룸 신축 첫입주 오피스텔 월세 반전세 전세 다양한 타입 즉시입주
"1억 2,000/30","37/29m², 중/9층, 동향","무융자,전세대출 가능한 전용좋은 풀옵션 오피스텔"
"1억 7,000/40","31B/23m², 중/17층, 동향",신축 오피스텔 1.5룸 월세 찾기 힘듭니다
"3,000/100","31B/23m², 중/17층, 동향",신축 오피스텔 1.5룸 월세 찾기 힘듭니다
"2억 1,000","48/19m², 고/28층, 동향","신축,5호선 직접연결.빠른입주 가능"
"2억 1,500","25/17m², 중/12층, 북서향",
"1억 2,000/30","33/26m², 중/8층, 남향",
"2억 8,000","31A/23m², 11/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 8,300","45/37m², 6/9층, 동향","안심대출OK 풀옵션 투룸, 대로변 위치 귀한 매물"
3억,"34/26m², 9/17층, 남서향",신축1.5룸분리형 풀옵션 전세대출 보증보험 여의도생활권
"2억 3,500","28/17m², 4/12층, 남서향","전세최저가, 위치굿 웨스턴힐 전세"
2억/40,"31A/23m², 11/17층, 남서향","신축 1.5룸, 풀옵션,대로변,전세대출,보증보험가능,영등포시장역도보5분"
"2억 8,000","33C/24m², 15/17층, 남동향",신축1.5룸 분리형 풀옵션 대로변 전세대출 보증보험
"2억 3,000","43C1/23m², 중/14층, 북동향",버팀목 저금리대출 개방감 최고 HUG안심전세가능 분리형 1.5룸 전세
2억/30,"33C/24m², 저/17층, 동향",신축1.5룸복층 p12 전망최고 옵션최고 내부시설굿 층 호실 선접하세요
1억/70,"33C/24m², 중/17층, 동향","신축 첫입주,분리형 풀옵션 오피스텔"
"7,300/20","23A/14m², 중/9층, 서향",LH가능영등포시장 풀옵션 깔끔한 오피스텔
"3,000/100","31B/23m², 중/17층, 동향",귀한 월세 실시간 가격 상승중
"2억 9,500","39/25m², 고/13층, 남서향",안심가능 보증보험 가능 신축급 투룸
"1억 5,750","31A/17m², 중/7층, 동향","안심전세대출, 중기청100, 카뱅, 버팀목 신축급 대로변 오피스텔"
1억/45,"28A/17m², 저/12층, 남서향","신축 첫입주, 복층, 전입신고 가능, 전세대출 가능, 보증보험 가능"
2억/20,"40/30m², 8/19층, 동향",중기청가능한 핫한 반전세
"1억 2,000/15","27A/17m², 중/9층, 남서향",LH가능영등포시장 풀옵션 깔끔한 오피스텔
"2억 9,000","39E-13/25m², 13/13층, 남향",나오면 바로 나가는 인기많은 저렴한 투룸
"2억 5,000","34/26m², 중/17층, 남서향","입지깡패, 기다리던 신축 1.5룸 전세입니다."
"2억 5,000","34/26m², 8/17층, 남서향","입지깡패, 기다리던 신축 1.5룸 전세입니다."
"1억 7,000","40B/19m², 저/10층, 남향","5호선 3분, 최상 컨디션, 여의도 접근성 최고"
"2억 5,000","33C/24m², 14/17층, 동향","신축첫입주,시장역7분,여의도인접,1.5룸 풀옵션건조기,TV"
"3억 5,900","46C/30m², 9/9층, 북동향","넓은46C구조,신축,풀옵션 투룸,입주협의,여의도 직주근접,역세권,안심전세"
"2억 1,500","23/17m², 중/12층, 남향",
"2억 2,000","39/25m², 고/14층, 남동향",
"3억 5,000","33/22m², 11/13층, 남향",영등포시장역 역세권 투룸 빌라 전세
"2억 5,500","31A/23m², 7/17층, 남동향",l 많은세대보유 l 최저가 l 버팀목 l 보증보험100프로 l
"2억 7,000","34/26m², 8/17층, 남서향",신축1.5룸 첫입주 전세대출보증보험가 풀옵션
"2억 6,000","45/37m², 2/6층, 남서향",안심대출OK 풀옵션 투룸 평수 넓고 깔끔해요
"3억 2,000","33C/24m², 16/17층, 동향",신축첫입주 방1거실 1.5룸 고층 여의도한강 뷰 옵션최고 트리플역세권
"2억 7,000","35/21m², 3/11층, 서향",안심 귀가 보증보험 가능한 구조 좋은 원룸 오피스텔
"1,500/98","38/24m², 저/17층, 북서향",영등포시장역 인기 매물 엔비어스파크 B타입 풀옵션 원룸 월세
"2억 6,000","33C/24m², 중/17층, 남서향",여의도 도보 생활권 1.5룸 첫입주
"1억 5,000/30","28A/17m², 중/12층, 남서향",월세30인 가성비 매물 게다가 임대인 무융자
"1,500/98","38/24m², 저/17층, 북서향",초인기매물 넓은 원룸 엔비어스파크B타입 풀옵션
"3,000/110","33C/24m², 고/17층, 북동향","구조,채광 좋은 1.5룸 반전세 첫입주"
"9,000","22A/15m², 고/8층, 남서향","시장역5분,저렴한1룸전세,여의도인접,부분수리예정"
"1억 1,000/35","30/29m², 중/6층, 동향",원룸 풀옵션 모든대출 OK 가성비굿
"2억 4,000","34/26m², 저/17층, 남향","신축1.5룸첫입주,최저가는선착순"
"1억 7,000/40","31A/23m², 중/17층, 북동향","구조,채광 좋은 1.5룸 반전세 첫입주"
"2억 5,000","34/26m², 중/17층, 남향","신축1.5룸첫입주,최저가는선착순"
"1억 2,000/30","22B/12m², 고/11층, 남향",
"5,000/110","33C/24m², 중/17층, 남서향",전입 가능 여의도 도보 생활권 1.5룸 첫입주
2억/20,"33C/24m², 중/17층, 남향",중기청가능한 핫한 반전세
"2억 8,000","36/22m², 중/8층, 남서향",영등포시장역 도보5분 준신축 깔끔
"2억 8,200","31/21m², 고/9층, 북동향","시장역7분,한강성심병원옆,여의도인접,빠른입주가능"
"1억 5,000/30","28A/17m², 고/12층, 남향",반전세마감임박보증금조절가능
"1억 5,750","31A/17m², 중/7층, 남향","보증보험,전세대출가능한,너무나도 좋은꿀매물,집주인분인성최강"
"1억 1,000/40","25/14m², 고/11층, 남향",
"1억 5,750","31A/17m², 중/7층, 남향","여의도 인접, 대로변에 위치 신축급 풀옵션 오피스텔"
"3,000/35","33D/25m², 중/8층, 남향","초 저렴이 월세, 먼저 잡는 사람이 위너"
"2억 9,000","83C/40m², 저/9층, 북향","23.1.30이사,풀옵션,신혼부부강추"
"2억 8,000","33C/24m², 10/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 9,000","33C/24m², 15/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 8,000","33C/24m², 11/17층, 남서향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 8,000","33C/24m², 5/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"3억 2,000","33C/24m², 16/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 6,000","33C/24m², 7/17층, 남서향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 8,000","33C/24m², 8/17층, 남서향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"1억 5,750","31A/17m², 4/7층, 남향","10월에서12월 보증보험 중기청,카뱅등대출가능"
"3억 5,900","46C/30m², 9/9층, 동향","안심가능 전세, 입지굿"
"2억 8,500","34/24m², 저/19층, 남서향","여의도 인접 대로변 위치,분리형 복층 신축 오피스텔"
"5,000/100","34/26m², 3/17층, 남서향","신축 1.5룸 복층 풀옵션,대로변,전세대출,영등포시장역도보5분"
3억,"33C/24m², 10/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
3억,"31B/23m², 13/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"1억 5,000/45","40/26m², 7/10층, 북동향",1호선 신길역 및 5호선 영등포시장역 이용 가능 오피스텔LH 가능
"2억 8,000","33C/24m², 9/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 8,000","33C/24m², 12/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 8,000","33C/24m², 5/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 5,000","33C/24m², 14/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 8,000","33C/24m², 9/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 8,000","33C/24m², 6/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 8,000","31B/23m², 12/17층, 북동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 8,000","33C/24m², 5/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"3,000/100","33C/24m², 6/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 8,000","33C/24m², 6/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 7,000","34/26m², 8/17층, 남서향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
3억,"33C/24m², 15/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 7,000","31B/23m², 11/17층, 북동향","신축1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 8,000","33C/24m², 14/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"2억 8,000","33C/24m², 8/17층, 남동향","신축 1.5룸 풀옵션,대로변,전세대출,보증보험가입가능,영등포시장역도보5분"
"1억 5,750","31A/17m², 중/7층, 남동향","신축2년차 오피스텔 각종대출,보증보험OK"
"3,000/100","34/26m², 중/17층, 남향","몇개없는 1.5룸월세, 전입불가"
"2억 2,000","40A1/25m², 저/14층, 북서향",전입OK. 안심전세대출OK. 분리형1.5룸
2억/20,"31B/23m², 중/17층, 동향",중기청 가능한 무융자 반전세
"1억 7,000","40B/19m², 저/10층, 남서향","대로변,시장역5분,안심귀가존,여의도인접,안심대출가능"
"2억 9,000","83C/40m², 저/9층, 북서향",시세보다저렴한 오피스텔 인기짱.
1억/70,"31B/23m², 중/17층, 동향",무융자 반전세 나뿐일껄
"1억 7,000/40","34/26m², 중/17층, 남향",핫한 반전세 신축 1.5룸
1억/70,"33C/24m², 중/17층, 남향","특급반전세,신축1.5룸"
"2억 5,000","34/26m², 8/17층, 동향","입지깡패, 기다리던 신축 1.5룸 전세입니다."
"2억 9,000","83C/40m², 저/9층, 북서향",전세대출가능 신축급 좋은집입니다
"5,000/100","31A/23m², 고/17층, 남동향",신축1.5룸 전망최고 옵션최고 내부시설굿 층 호실 선접하세요
"2억 6,000","31B/23m², 중/17층, 동향",대로변 신축 첫 입주 오피스텔 전세자금대출가능
"2억 6,000","31A/23m², 중/17층, 남향","여의도 인접 대로변 위치,신축 분리형 풀옵션 오피스텔"
